chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
20,506,0.206448499,4.19623818,2.201343339
20,507,0.330930864,4.732952487,2.531941675
20,508,0.373847237,4.48947438,2.431660808
20,509,0.592368141,4.671587495,2.631977818
20,510,0.213916883,4.19342812,2.203672502
20,511,0.304388046,4.193523902,2.248955974
20,512,0.477099122,4.678299725,2.577699423
20,513,0.362359752,4.516087562,2.439223657
20,514,0.588947051,4.544576237,2.566761644
20,515,0.731994649,5.044847718,2.888421183
20,516,0.246207531,2.617421318,1.431814425
20,517,0.260813144,2.808606398,1.534709771
20,518,0.500527108,1.368915658,0.934721383
20,519,0.309869965,2.283464426,1.296667196
20,520,0.403000077,1.983973169,1.193486623
20,521,0.354552545,1.97368187,1.164117207
20,522,0.41774267,1.599853028,1.008797849
20,523,0.393255715,1.80592769,1.099591703
20,524,0.323250631,2.018275627,1.170763129
20,525,0.261098572,2.387689096,1.324393834
20,526,0.368123889,2.446697208,1.407410549
20,527,5.10460939,12.24391996,8.674264677
20,528,1,1,1
20,529,1,1,1
20,530,1,1,1
20,531,1,1,1
20,532,1,1,1
20,533,1,1,1
20,534,1,1,1
20,535,1,1,1
20,536,1,1,1
20,537,1,1,1
20,538,1,1,1
20,539,1,1,1
20,540,1,1,1
20,541,1,1,1
20,542,1,1,1
20,543,1,1,1
20,544,1,1,1
20,545,1,1,1
20,546,2.627138682,5.801212652,4.214175667
20,547,1,1,1
20,548,1,1,1
20,549,1,1,1
20,550,1,1,1
20,551,1,1,1
20,552,1,1,1
20,553,1,1,1
20,554,1,1,1
20,555,1,1,1
20,556,1,1,1
20,557,1,1,1
20,558,1,1,1
20,559,1,1,1
20,560,1,1,1
20,561,1,1,1
20,562,1,1,1
20,563,1,1,1
20,564,1,1,1
20,565,1,1,1
20,566,1,1,1
20,567,1,1,1
20,568,1,1,1
20,569,1,1,1
20,570,1,1,1
20,571,1,1,1
20,572,0.2399972,3.195371454,1.717684327
20,573,0.25806676,2.746706082,1.502386421
20,574,2.855489643,6.893242831,4.874366237
20,575,1,1,1
20,576,1,1,1
20,577,1,1,1
20,578,1,1,1
20,579,1,1,1
20,580,1,1,1
20,581,0.293426828,3.038694204,1.666060516
20,582,0.294721333,2.391124444,1.342922888
20,583,0.335833282,2.357155069,1.346494175
20,584,1,1,1
20,585,1,1,1
20,586,0.902075099,0.654553135,0.778314117
20,587,0.573770735,1.133549121,0.853659928
20,588,0.491060085,1.499708268,0.995384176
20,589,0.702478731,0.859697096,0.781087914
20,590,0.312882632,2.057266351,1.185074491
20,591,0.277146717,2.619759566,1.448453141
20,592,0.246243535,2.532713828,1.389478681
20,593,0.271928588,2.476842808,1.374385698
20,594,0.233344372,2.913156884,1.573250628
20,595,0.411359221,2.440966023,1.426162622
20,596,0.268782195,3.307553621,1.788167908
20,597,0.433881326,2.414081436,1.423981381
20,598,0.535697618,1.466409301,1.001053459
20,599,1,1,1
20,600,1,1,1
20,601,1,1,1
20,602,1,1,1
20,603,1,1,1
20,604,0.291533008,2.685791481,1.488662244
20,605,0.296512453,2.36389885,1.330205652
20,606,0.378879587,1.834736086,1.106807837
20,607,0.176672855,2.65779251,1.417232682
20,608,0.25071235,2.652745461,1.451728906
20,609,0.362589172,2.843695988,1.60314258
20,610,0.599674451,1.15964468,0.879659565
20,611,0.327937209,2.333937362,1.330937286
20,612,0.360152992,2.01734359,1.188748291
20,613,0.698305629,0.890773685,0.794539657
20,614,0.244815391,2.672073589,1.45844449
20,615,0.199312924,3.737306792,1.968309858
20,616,0.778262853,3.2993296,2.038796226
20,617,0.336104986,2.662673261,1.499389123
20,618,0.241319314,3.747114784,1.994217049
20,619,0.691925364,0.901405014,0.796665189
20,620,2.537716116,5.689421953,4.113569034
20,621,1,1,1
20,622,1,1,1
20,623,1,1,1
20,624,1,1,1
20,625,1.715799491,4.531047737,3.123423614
20,626,0.407685467,4.185775721,2.296730594
20,627,0.379214244,4.656850003,2.518032123
20,628,0.415850115,4.807666668,2.611758392
20,629,0.559413444,4.745927665,2.652670554
20,630,0.366035313,3.905179671,2.135607492
20,631,0.460975622,4.48640555,2.473690586
20,632,0.35594971,4.405941839,2.380945774
20,633,0.361244198,3.827998958,2.094621578
20,634,0.49667074,4.276060662,2.386365701
20,635,0.516469723,4.558343097,2.53740641
20,636,0.368004479,4.45353903,2.410771755
20,637,0.26893717,4.757996457,2.513466814
20,638,0.379739926,4.038593318,2.209166622
20,639,0.366056158,4.505558802,2.43580748
20,640,0.281471751,3.431183591,1.856327671
20,641,0.351948201,3.830634469,2.091291335
20,642,0.323005167,3.9460004,2.134502784
20,643,0.299895222,4.217821678,2.25885845
20,644,0.414091935,4.866833209,2.640462572
20,645,0.383184115,4.486778319,2.434981217
20,646,0.462112025,3.30764569,1.884878858
20,647,0.595360071,4.521041732,2.558200902
20,648,0.368044568,4.489465055,2.428754812
20,649,0.457801819,4.961198256,2.709500038
20,650,0.32199135,4.74261339,2.53230237
20,651,0.362868259,4.864854104,2.613861181
20,652,0.76698044,4.695372965,2.731176703
20,653,0.268341667,3.917674068,2.093007867
20,654,0.280535687,4.053089934,2.166812811
20,655,0.372808105,4.008824344,2.190816225
20,656,0.30802546,4.100472088,2.204248774
20,657,0.295679915,4.50319659,2.399438252
20,658,0.261464187,4.091846877,2.176655532
20,659,0.329286137,3.777329779,2.053307958
20,660,0.238780097,4.24713231,2.242956204
20,661,0.225627359,4.281967339,2.253797349
20,662,0.241552796,4.016030874,2.128791835
20,663,0.290523481,3.919392782,2.104958132
20,664,0.242810213,3.910944057,2.076877135
20,665,0.284152098,4.056782724,2.170467411
20,666,0.306680295,3.839391189,2.073035742
20,667,0.313196818,3.968351481,2.140774149
20,668,0.401695986,4.157009559,2.279352772
20,669,0.364262926,3.77911492,2.071688923
20,670,0.458515777,4.044492235,2.251504006
20,671,0.423108996,4.057741561,2.240425278
20,672,0.413646291,4.659683226,2.536664758
20,673,0.315782596,4.679060729,2.497421663
20,674,0.301029237,4.514867461,2.407948349
20,675,0.358001176,4.012888955,2.185445066
20,676,0.327553019,4.047968413,2.187760716
20,677,0.432348956,4.631343684,2.53184632
20,678,0.297250785,3.283932628,1.790591707
20,679,0.331337755,3.592881217,1.962109486
20,680,0.390637241,4.260857,2.325747121
20,681,0.364149617,4.74699732,2.555573468
20,682,0.398355841,5.00594012,2.702147981
20,683,0.579043798,4.713274733,2.646159266
20,684,0.368803821,4.196950255,2.282877038
20,685,0.585368768,4.750640623,2.668004695
20,686,0.437049423,4.617896809,2.527473116
20,687,0.393266806,3.446669521,1.919968164
20,688,0.406590159,3.916711994,2.161651077
20,689,0.394490366,4.806037485,2.600263926
20,690,0.53247444,4.835571994,2.684023217
20,691,0.36566141,4.17167248,2.268666945
20,692,0.405260638,4.197718261,2.30148945
20,693,0.547802688,4.968702687,2.758252687
20,694,0.430963545,3.012217749,1.721590647
20,695,0.449650573,5.010482047,2.73006631
20,696,0.404276254,4.229508449,2.316892351
20,697,0.413721711,4.022887042,2.218304376
20,698,0.408042964,4.537475352,2.472759158
20,699,0.473176702,5.022171862,2.747674282
20,700,0.253213606,4.033478516,2.143346061
20,701,0.419820895,4.400311324,2.410066109
20,702,0.441389802,4.494697438,2.46804362
20,703,0.382258886,3.5666584,1.974458643
20,704,0.434886675,3.986564552,2.210725614
20,705,0.392980464,3.989827147,2.191403805
20,706,0.377806555,4.417078365,2.39744246
20,707,0.479343209,5.060940776,2.770141993
20,708,0.506935826,4.910347764,2.708641795
20,709,1.270672595,1.181965499,1.226319047
20,710,0.435644231,4.663394812,2.549519521
20,711,0.456017814,4.391647492,2.423832653
20,712,0.413821477,3.645848925,2.029835201
20,713,0.402558062,4.931743756,2.667150909
20,714,0.666614091,5.408554797,3.037584444
20,715,0.372466747,4.34615455,2.359310649
20,716,0.431398689,4.032957343,2.232178016
20,717,0.490766559,4.046755855,2.268761207
20,718,0.413950954,4.651403328,2.532677141
20,719,0.486710771,4.725394493,2.606052632
20,720,0.388849718,4.076236194,2.232542956
20,721,0.393463644,4.185980843,2.289722243
20,722,0.479805958,4.307278255,2.393542107
20,723,0.350216229,4.790797096,2.570506663
20,724,0.399277502,4.828185438,2.61373147
20,725,0.35525351,4.577414186,2.466333848
20,726,0.306040334,4.118690435,2.212365384
20,727,0.306582946,4.216069749,2.261326347
20,728,0.322329344,4.238421492,2.280375418
20,729,0.346015547,4.062177802,2.204096675
20,730,0.373976096,4.593920106,2.483948101
20,731,0.408279004,4.28482524,2.346552122
20,732,0.329924907,4.385497399,2.357711153
20,733,0.27140859,3.89595455,2.08368157
20,734,0.400074863,4.067054679,2.233564771
20,735,0.290151813,4.230803416,2.260477614
20,736,0.401793478,4.703702507,2.552747993
20,737,0.361074963,4.195349086,2.278212025
20,738,0.342426456,4.603050954,2.472738705
20,739,0.40550063,3.642110842,2.023805736
20,740,0.513185379,3.965098124,2.239141752
20,741,0.4640326,4.226921133,2.345476866
20,742,0.539535828,4.161020499,2.350278164
20,743,0.396844259,4.143570846,2.270207552
20,744,0.399469933,4.199565482,2.299517708
20,745,0.344686139,4.374800008,2.359743073
20,746,0.307469825,3.964686402,2.136078113
20,747,0.240403719,3.945705006,2.093054363
20,748,0.282999814,3.982373648,2.132686731
20,749,0.335234361,3.559871999,1.94755318
20,750,0.353306614,4.000560512,2.176933563
20,751,0.499584853,4.780309288,2.639947071
20,752,0.287761417,3.844334096,2.066047756
20,753,0.312193171,3.940104386,2.126148778
20,754,0.400842949,4.215285466,2.308064208
20,755,0.357868714,4.64696921,2.502418962
20,756,0.361767525,4.676583589,2.519175557
20,757,0.346550784,4.566478977,2.456514881
20,758,0.278782982,4.203422313,2.241102647
20,759,0.221147405,3.817302151,2.019224778
20,760,0.383744099,4.698247454,2.540995776
20,761,0.432056545,4.742716094,2.58738632
20,762,0.34080043,4.920782476,2.630791453
20,763,0.311351279,4.108284398,2.209817839
20,764,0.23295476,3.91671743,2.074836095
20,765,0.294939817,3.888947425,2.091943621
20,766,0.288273132,3.716583819,2.002428476
20,767,4.062356378,9.572417585,6.817386982
20,768,0.320105773,3.887214539,2.103660156
20,769,0.285558212,4.194047156,2.239802684
20,770,0.287874017,4.500885592,2.394379804
20,771,0.559434871,4.75221732,2.655826096
20,772,0.349535347,4.88710604,2.618320693
20,773,0.289696546,4.08041157,2.185054058
20,774,0.279588276,4.071729359,2.175658818
20,775,0.366987961,4.367924414,2.367456188
20,776,0.310997294,4.100771966,2.20588463
20,777,0.424314724,4.715391081,2.569852902
20,778,0.293534528,4.253731477,2.273633003
20,779,0.310091634,4.653943781,2.482017708
20,780,0.299765592,4.432085691,2.365925641
20,781,0.298741192,4.351958462,2.325349827
20,782,0.262799341,4.017504373,2.140151857
20,783,0.295945521,4.563600317,2.429772919
20,784,0.276532278,4.044340444,2.160436361
20,785,0.315130771,4.275366228,2.2952485
20,786,0.335498977,4.748319857,2.541909417
20,787,0.290604188,4.392070043,2.341337116
20,788,0.438993448,4.717036158,2.578014803
20,789,0.2575786,4.00397822,2.13077841
20,790,0.361065972,4.430383035,2.395724504
20,791,0.391782642,4.69831043,2.545046536
20,792,0.339586565,4.45648256,2.398034562
20,793,0.281647962,4.235000979,2.258324471
20,794,0.3074536,4.539353626,2.423403613
20,795,0.520418982,4.869251591,2.694835286
20,796,0.416813844,4.689223345,2.553018595
20,797,0.264335558,4.495164683,2.37975012
20,798,0.297036451,4.574444004,2.435740228
20,799,0.308814071,4.384951166,2.346882619
20,800,0.291518166,4.352786454,2.32215231
20,801,0.283566972,4.419539187,2.35155308
20,802,0.401601725,4.185310034,2.29345588
20,803,0.231638308,4.239268771,2.23545354
20,804,0.306028951,4.481361767,2.393695359
20,805,0.402457437,4.80539518,2.603926309
20,806,0.274523678,4.269488833,2.272006255
20,807,0.266929091,4.250019202,2.258474146
20,808,0.278111242,4.234349769,2.256230506
20,809,0.297689338,4.424584653,2.361136995
20,810,0.342971762,4.856616955,2.599794359
20,811,0.25891967,4.14737006,2.203144865
20,812,0.325279136,4.447041639,2.386160387
20,813,0.339706006,4.26069753,2.300201768
20,814,0.282492095,4.495286743,2.388889419
20,815,0.298947637,4.679998666,2.489473152
20,816,0.344853247,4.524912473,2.43488286
20,817,0.264299491,4.330018985,2.297159238
20,818,0.277949198,4.250684593,2.264316895
20,819,0.342183491,3.670517804,2.006350647
20,820,0.459132599,4.191537055,2.325334827
20,821,0.40248705,4.655915636,2.529201343
20,822,0.452351517,5.117964661,2.785158089
20,823,0.421849649,4.90959596,2.665722804
20,824,0.446851912,4.683885523,2.565368717
20,825,0.475325153,4.709339768,2.592332461
20,826,0.332984385,4.576761453,2.454872919
20,827,0.339908405,4.697690604,2.518799505
20,828,0.332346166,4.784501724,2.558423945
20,829,0.398253387,5.208977385,2.803615386
20,830,0.381407983,4.62696058,2.504184282
20,831,0.349071678,4.465068563,2.407070121
20,832,0.415625726,4.998150767,2.706888247
20,833,0.427678607,4.649802196,2.538740401
20,834,0.340669217,4.016549185,2.178609201
20,835,0.346776049,4.134111979,2.240444014
20,836,0.270171724,3.906346689,2.088259206
20,837,0.338212325,4.210320105,2.274266215
20,838,0.278623531,3.929478658,2.104051094
20,839,0.273316536,3.943892838,2.108604687
20,840,0.232361465,4.050688411,2.141524938
20,841,0.248994429,4.364884212,2.306939321
20,842,0.301988045,4.461471831,2.381729938
20,843,0.296200359,4.449498133,2.372849246
20,844,0.268256769,4.168103789,2.218180279
20,845,0.275160622,4.315417528,2.295289075
20,846,0.326731615,4.337621718,2.332176666
20,847,0.338662669,4.575428645,2.457045657
20,848,0.276533223,4.255994119,2.266263671
20,849,0.239159284,4.057760399,2.148459842
20,850,0.339433597,4.187951769,2.263692683
20,851,0.310755537,3.423699234,1.867227385
20,852,0.305962331,4.210537971,2.258250151
20,853,0.245902786,4.109618437,2.177760612
20,854,0.293872485,4.262657665,2.278265075
20,855,0.238190199,4.211062547,2.224626373
20,856,0.261207237,4.275946124,2.26857668
20,857,0.301538334,4.111454579,2.206496457
20,858,0.234656465,4.051588854,2.143122659
20,859,0.285632054,4.150925244,2.218278649
20,860,0.296766515,4.034172336,2.165469425
20,861,0.260222646,4.306489766,2.283356206
20,862,0.332944002,4.323001991,2.327972996
20,863,0.292531998,4.542426664,2.417479331
20,864,0.291552578,4.491501639,2.391527108
20,865,0.3046585,4.221296983,2.262977742
20,866,0.353600611,4.306463632,2.330032122
20,867,0.339636717,4.377697131,2.358666924
20,868,0.339606961,3.986090453,2.162848707
20,869,0.475654757,3.272337654,1.873996205
20,870,0.428324169,3.492130528,1.960227348
20,871,0.383570152,4.467880104,2.425725128
20,872,0.393537622,4.13364455,2.263591086
20,873,0.447071402,4.628876977,2.53797419
20,874,0.347991082,3.826509618,2.08725035
20,875,0.329707783,4.443626643,2.386667213
20,876,0.266773121,3.476453191,1.871613156
20,877,0.305594019,3.585162025,1.945378022
20,878,0.46806738,4.357550183,2.412808781
20,879,0.292745252,4.226280435,2.259512843
20,880,0.326864522,3.916317307,2.121590914
20,881,0.270286441,4.133895402,2.202090922
20,882,0.286888944,3.903751692,2.095320318
20,883,0.320741359,3.629143938,1.974942648
20,884,0.41394155,3.988324105,2.201132828
20,885,0.283442434,3.988128951,2.135785693
20,886,0.365766464,4.002210401,2.183988433
20,887,0.311836639,3.875388077,2.093612358
20,888,0.320669148,3.581514847,1.951091997
20,889,0.281709425,4.12649385,2.204101637
20,890,0.29085572,4.108772358,2.199814039
20,891,0.442114689,4.828126752,2.63512072
20,892,0.367008539,4.683961337,2.525484938
20,893,0.315778772,4.349362297,2.332570534
20,894,0.353688944,3.957033618,2.155361281
20,895,0.297863387,4.291484725,2.294674056
20,896,0.334566095,4.352269027,2.343417561
20,897,0.27829122,4.094254436,2.186272828
20,898,0.460249884,4.395987844,2.428118864
20,899,0.363480474,4.220855802,2.292168138
20,900,0.406858056,4.863204841,2.635031449
20,901,0.363981287,4.323429231,2.343705259
20,902,0.344927384,4.370674239,2.357800811
20,903,0.32735741,4.220904721,2.274131065
20,904,0.366794209,3.927650923,2.147222566
20,905,0.386805876,4.435684618,2.411245247
20,906,0.278109983,3.965312222,2.121711103
20,907,0.335831173,4.356411301,2.346121237
20,908,0.447186652,4.354051694,2.400619173
20,909,0.401273006,4.90876301,2.655018008
20,910,0.393213275,4.278759815,2.335986545
20,911,0.292555076,3.910739435,2.101647256
20,912,0.363147396,2.8820078,1.622577598
20,913,0.446957754,4.587460452,2.517209103
20,914,0.598487255,4.45820004,2.528343648
20,915,0.521892238,4.649936755,2.585914496
20,916,0.357353519,4.16349707,2.260425294
20,917,0.401742148,4.476047149,2.438894649
20,918,0.341120929,4.569897734,2.455509332
20,919,0.303398834,4.098511917,2.200955376
20,920,0.298694763,4.137087945,2.217891354
20,921,0.333175234,4.585485957,2.459330595
20,922,0.379287922,4.696366002,2.537826962
20,923,0.353151805,4.142897424,2.248024614
20,924,0.297198933,4.299743676,2.298471305
20,925,0.263960637,4.321508805,2.292734721
20,926,0.325510373,4.307035162,2.316272767
20,927,0.233722927,4.0832807,2.158501813
20,928,0.358785387,4.667694054,2.513239721
20,929,0.385070727,4.083366189,2.234218458
20,930,0.364180877,4.508987121,2.436583999
20,931,0.348450825,4.31232141,2.330386118
20,932,0.278421981,3.600214033,1.939318007
20,933,0.288421297,4.06020187,2.174311584
20,934,0.338606225,3.646036107,1.992321166
20,935,0.315637209,3.923922039,2.119779624
20,936,0.720955849,4.024318637,2.372637243
20,937,0.432476308,4.049321483,2.240898895
20,938,0.358859917,3.972921594,2.165890755
20,939,0.315414086,4.30258323,2.308998658
20,940,0.291297816,4.108629777,2.199963797
20,941,0.239948053,3.934835321,2.087391687
20,942,0.313696547,3.916520127,2.115108337
20,943,0.358164643,4.255591792,2.306878218
20,944,0.267101709,3.823300243,2.045200976
20,945,0.352716347,4.257204504,2.304960426
20,946,0.309451967,4.317648747,2.313550357
20,947,0.429482938,4.702600889,2.566041914
20,948,0.95420297,4.993712067,2.973957518
20,949,0.485115934,3.430264419,1.957690177
20,950,0.400770807,3.346901235,1.873836021
20,951,0.450079066,4.185836848,2.317957957
20,952,0.446236105,4.400059517,2.423147811
20,953,0.449811798,4.847527135,2.648669467
20,954,0.243431388,3.887554654,2.065493021
20,955,0.25970948,3.829418312,2.044563896
20,956,0.253845128,4.205934777,2.229889952
20,957,0.201913167,3.083896947,1.642905057
20,958,0.374196762,1.726005243,1.050101003
20,959,0.21421467,3.336105616,1.775160143
20,960,0.172732814,3.341788883,1.757260848
20,961,0.342474377,4.050418426,2.196446402
20,962,0.268444617,4.073681479,2.171063048
20,963,0.229540263,3.541452518,1.885496391
20,964,0.232524031,3.650520099,1.941522065
20,965,0.240025027,4.089857791,2.164941409
20,966,0.32719569,4.331808144,2.329501917
20,967,0.310449393,4.140852907,2.22565115
20,968,0.187720462,3.806525114,1.997122788
20,969,0.324229282,4.038404057,2.18131667
20,970,0.197045809,3.313611324,1.755328566
20,971,0.248787353,3.288522318,1.768654836
20,972,0.243813759,3.566010621,1.90491219
20,973,0.266710605,4.181236147,2.223973376
